6.52,728.88,⚡ Near Breakout,MU,726.0,0.16,3.88,57.0,723.5,723.77,,Neutral,95,2026-05-20 06:16:41.798758
-2.35,16.34,No,RGTI,16.23,-0.06,3.71,55.53,16.21,16.21,,Neutral,95,2026-05-20 06:16:41.798758
2.28,8.56,⚡ Near Breakout,SOUN,8.54,-0.06,2.27,56.16,8.54,8.53,,Neutral,95,2026-05-20 06:16:41.798758
5.05,45.99,⚡ Near Breakout,TEM,45.82,0.23,3.58,56.2,45.74,45.75,,Neutral,95,2026-05-20 06:16:41.798758
5.14,84.75,No,CAVA,84.0,0.0,4.29,53.64,83.93,83.85,,Neutral,85,2026-05-20 06:16:41.798758
0.82,225.08,⚡ Near Breakout,NVDA,224.15,0.0,3.55,51.23,224.03,224.11,,Neutral,80,2026-05-20 06:16:41.798758
-5.39,7.08,No,EOSE,7.03,-0.15,3.65,51.12,7.03,7.03,,Neutral,80,2026-05-20 06:16:41.798758
0.06,49.67,No,IONQ,49.34,-0.0,2.68,51.01,49.36,49.35,,Neutral,70,2026-05-20 06:16:41.798758
0.84,6.0,No,ACHR,5.97,-0.08,4.78,49.78,5.97,5.97,,Neutral,70,2026-05-20 06:16:41.798758
-2.25,18.75,No,QBTS,18.63,0.06,3.35,51.17,18.63,18.63,,Neutral,60,2026-05-20 06:16:41.798758
4.37,436.69,No,AMD,432.13,0.18,2.59,64.23,430.61,428.06,431.53,🚀 Bullish Momentum,130,2026-05-20 07:59:15.286840
1.69,3.95,No,BBAI,3.9,-0.13,3.27,56.97,3.89,3.89,3.89,🚀 Bullish Momentum,115,2026-05-20 07:59:15.286840
0.74,275.86,No,AMZN,261.25,0.02,2.91,64.9,260.86,260.5,261.14,🚀 Bullish Momentum,115,2026-05-20 07:59:15.286840
-0.47,135.28,⚡ Near Breakout,PLTR,134.63,0.12,2.96,55.59,134.3,134.31,133.93,Neutral,105,2026-05-20 07:59:15.286840
4.97,34.9,No,SMCI,32.08,-0.02,2.82,67.75,31.81,31.59,31.74,🚀 Bullish Momentum,100,2026-05-20 07:59:15.286840
1.43,415.01,No,TSLA,409.89,0.14,3.34,56.09,409.65,409.25,410.2,Neutral,90,2026-05-20 07:59:15.286840
-0.51,8.9,No,AI,8.78,0.69,4.07,49.71,8.76,8.78,8.69,Neutral,80,2026-05-20 07:59:15.286840
-0.73,7.11,No,EOSE,6.83,1.04,3.87,37.03,6.86,6.93,6.82,Neutral,65,2026-05-20 07:59:15.286840
0.5,225.08,No,NVDA,221.71,0.2,3.81,34.74,222.2,222.93,221.82,🔻 Weakness,60,2026-05-20 07:59:15.286840
-1.23,45.99,No,TEM,44.97,-0.24,3.8,37.67,45.09,45.34,44.79,Neutral,60,2026-05-20 07:59:15.286840
-0.14,89.65,No,ASTS,87.98,1.07,4.72,48.37,87.95,88.12,87.98,🔻 Weakness,60,2026-05-20 07:59:15.286840
1.07,51.88,No,IONQ,48.96,0.48,2.92,42.33,49.01,49.14,48.96,Neutral,55,2026-05-20 07:59:15.286840
1.56,18.75,No,QBTS,18.47,0.13,3.68,41.14,18.51,18.55,18.51,🔻 Weakness,50,2026-05-20 07:59:15.286840
0.38,16.27,No,RGTI,16.02,0.28,4.08,37.72,16.06,16.11,16.05,🔻 Weakness,50,2026-05-20 07:59:15.286840
4.67,436.69,No,AMD,433.37,0.46,2.59,66.42,430.86,428.18,431.57,🚀 Bullish Momentum,130,2026-05-20 08:00:02.165617
-0.4,135.28,⚡ Near Breakout,PLTR,134.72,0.19,2.96,56.99,134.32,134.32,133.93,🚀 Bullish Momentum,130,2026-05-20 08:00:02.165617
1.56,3.95,No,BBAI,3.9,0.52,3.27,56.24,3.89,3.88,3.89,🚀 Bullish Momentum,120,2026-05-20 08:00:02.165617
4.97,34.9,No,SMCI,32.08,0.74,2.82,67.86,31.74,31.54,31.74,🚀 Bullish Momentum,115,2026-05-20 08:00:02.165617
0.81,275.86,No,AMZN,261.44,0.09,2.91,66.9,260.9,260.52,261.14,🚀 Bullish Momentum,115,2026-05-20 08:00:02.165617
0.26,89.65,No,ASTS,88.33,1.47,4.72,51.17,88.02,88.15,88.01,Neutral,95,2026-05-20 08:00:02.165617
2.09,18.75,No,QBTS,18.57,0.65,3.68,50.3,18.53,18.56,18.52,Neutral,95,2026-05-20 08:00:02.165617
1.39,415.01,No,TSLA,409.73,0.11,3.34,55.09,409.61,409.24,410.2,Neutral,90,2026-05-20 08:00:02.165617
0.63,225.08,No,NVDA,222.01,0.34,3.81,38.35,222.26,222.96,221.83,Neutral,80,2026-05-20 08:00:02.165617
-0.68,8.9,No,AI,8.77,0.52,4.07,48.74,8.76,8.78,8.69,Neutral,80,2026-05-20 08:00:02.165617
0.75,16.27,No,RGTI,16.08,0.66,4.08,44.48,16.07,16.12,16.05,Neutral,80,2026-05-20 08:00:02.165617
-0.24,8.59,No,SOUN,8.43,0.36,2.49,43.11,8.43,8.46,8.43,Neutral,70,2026-05-20 08:00:02.165617
-0.58,7.11,No,EOSE,6.84,1.18,3.87,38.19,6.86,6.93,6.82,Neutral,65,2026-05-20 08:00:02.165617
-0.73,129.4,No,RKLB,126.38,1.24,4.09,47.48,126.16,126.63,126.21,Neutral,65,2026-05-20 08:00:02.165617
-1.15,45.99,No,TEM,45.01,-0.17,3.8,38.34,45.1,45.35,44.79,Neutral,60,2026-05-20 08:00:02.165617
1.58,51.88,No,IONQ,49.21,0.99,2.92,50.38,49.06,49.16,48.97,Neutral,55,2026-05-20 08:00:02.165617
5.22,436.69,⚡ Near Breakout,AMD,435.68,0.32,2.6,70.0,431.97,428.98,431.63,🚀 Bullish Momentum,150,2026-05-20 08:00:49.501053
2.34,3.95,No,BBAI,3.93,0.65,3.27,63.12,3.9,3.89,3.89,🚀 Bullish Momentum,140,2026-05-20 08:00:49.501053
-0.36,135.28,⚡ Near Breakout,PLTR,134.77,0.01,2.96,57.75,134.41,134.36,133.94,🚀 Bullish Momentum,130,2026-05-20 08:00:49.501053
5.25,34.9,No,SMCI,32.17,0.3,2.82,69.4,31.82,31.6,31.75,🚀 Bullish Momentum,105,2026-05-20 08:00:49.501053
0.74,275.86,No,AMZN,261.26,-0.08,2.91,62.89,260.98,260.59,261.15,🚀 Bullish Momentum,100,2026-05-20 08:00:49.501053
-0.23,8.9,No,AI,8.81,0.51,4.07,51.5,8.77,8.78,8.69,Neutral,95,2026-05-20 08:00:49.501053
1.27,415.01,No,TSLA,409.26,-0.13,3.34,51.25,409.55,409.24,410.19,Neutral,85,2026-05-20 08:00:49.501053
0.47,89.65,No,ASTS,88.51,0.22,4.73,52.6,88.12,88.18,88.02,Neutral,85,2026-05-20 08:00:49.501053
0.67,225.08,No,NVDA,222.09,0.07,3.81,39.42,222.22,222.87,221.82,Neutral,80,2026-05-20 08:00:49.501053
0.85,16.27,No,RGTI,16.09,0.22,4.08,46.2,16.07,16.12,16.05,Neutral,80,2026-05-20 08:00:49.501053
1.63,51.88,No,IONQ,49.23,0.26,2.92,51.38,49.08,49.16,48.96,Neutral,70,2026-05-20 08:00:49.501053
0.24,8.59,No,SOUN,8.47,0.41,2.5,49.77,8.44,8.46,8.43,Neutral,70,2026-05-20 08:00:49.501053
0.22,7.11,No,EOSE,6.89,0.88,3.87,44.47,6.87,6.93,6.82,Neutral,65,2026-05-20 08:00:49.501053
-0.57,129.4,No,RKLB,126.58,0.18,4.09,48.92,126.24,126.62,126.2,Neutral,65,2026-05-20 08:00:49.501053
-1.01,45.99,No,TEM,45.07,0.14,3.8,40.44,45.09,45.32,44.79,Neutral,65,2026-05-20 08:00:49.501053
5.18,436.69,⚡ Near Breakout,AMD,435.5,0.28,2.6,69.74,431.94,428.96,431.63,🚀 Bullish Momentum,150,2026-05-20 08:00:57.453969
2.34,3.95,No,BBAI,3.93,0.65,3.27,63.12,3.9,3.89,3.89,🚀 Bullish Momentum,140,2026-05-20 08:00:57.453969
-0.35,135.28,⚡ Near Breakout,PLTR,134.78,0.02,2.96,57.9,134.42,134.36,133.94,🚀 Bullish Momentum,130,2026-05-20 08:00:57.453969
5.14,34.9,No,SMCI,32.13,0.19,2.82,68.79,31.82,31.59,31.75,🚀 Bullish Momentum,105,2026-05-20 08:00:57.453969
0.72,275.86,No,AMZN,261.2,-0.11,2.91,61.69,260.97,260.59,261.15,🚀 Bullish Momentum,100,2026-05-20 08:00:57.453969
-0.23,8.9,No,AI,8.81,0.51,4.07,51.5,8.77,8.78,8.69,Neutral,95,2026-05-20 08:00:57.453969
1.28,415.01,No,TSLA,409.28,-0.13,3.34,51.4,409.56,409.25,410.19,Neutral,85,2026-05-20 08:00:57.453969
0.44,89.65,No,ASTS,88.49,0.19,4.73,52.4,88.11,88.18,88.02,Neutral,85,2026-05-20 08:00:57.453969
0.7,225.08,No,NVDA,222.15,0.09,3.81,40.07,222.23,222.87,221.82,Neutral,80,2026-05-20 08:00:57.453969
-0.99,45.99,No,TEM,45.08,0.17,3.8,40.75,45.09,45.32,44.79,Neutral,80,2026-05-20 08:00:57.453969
0.91,16.27,No,RGTI,16.1,0.28,4.08,47.2,16.07,16.12,16.05,Neutral,80,2026-05-20 08:00:57.453969
1.67,51.88,No,IONQ,49.25,0.31,2.92,51.95,49.08,49.16,48.96,Neutral,70,2026-05-20 08:00:57.453969
0.14,8.59,No,SOUN,8.46,0.31,2.5,48.48,8.44,8.46,8.43,Neutral,70,2026-05-20 08:00:57.453969
0.18,7.11,No,EOSE,6.89,0.84,3.87,44.17,6.87,6.93,6.82,Neutral,65,2026-05-20 08:00:57.453969
-0.83,129.4,No,RKLB,126.25,-0.08,4.09,46.68,126.18,126.59,126.2,Neutral,50,2026-05-20 08:00:57.453969
2.87,3.96,⚡ Near Breakout,BBAI,3.95,-0.12,3.28,65.84,3.91,3.9,3.9,🚀 Bullish Momentum,155,2026-05-20 08:02:15.155821
5.2,436.69,⚡ Near Breakout,AMD,435.6,0.3,2.6,69.89,431.96,428.97,431.74,🚀 Bullish Momentum,150,2026-05-20 08:02:15.155821
-0.11,135.28,⚡ Near Breakout,PLTR,135.11,0.27,2.96,62.51,134.48,134.39,133.96,🚀 Bullish Momentum,150,2026-05-20 08:02:15.155821
5.46,34.9,No,SMCI,32.23,0.5,2.82,70.47,31.84,31.6,31.75,🚀 Bullish Momentum,115,2026-05-20 08:02:15.155821
1.19,16.27,No,RGTI,16.15,0.56,4.09,51.28,16.08,16.12,16.06,Neutral,95,2026-05-20 08:02:15.155821
0.13,8.9,No,AI,8.84,0.88,4.07,53.45,8.77,8.78,8.69,Neutral,95,2026-05-20 08:02:15.155821
2.12,18.75,No,QBTS,18.58,0.35,3.69,51.1,18.53,18.55,18.52,Neutral,95,2026-05-20 08:02:15.155821
0.84,89.65,No,ASTS,88.84,0.59,4.73,55.0,88.18,88.22,88.05,Neutral,85,2026-05-20 08:02:15.155821
0.41,8.59,No,SOUN,8.48,0.59,2.5,51.9,8.44,8.46,8.43,Neutral,85,2026-05-20 08:02:15.155821
0.67,225.08,No,NVDA,222.09,0.07,3.81,39.31,222.22,222.87,221.83,Neutral,80,2026-05-20 08:02:15.155821
0.68,275.86,No,AMZN,261.1,-0.15,2.92,60.03,260.95,260.58,261.15,Neutral,80,2026-05-20 08:02:15.155821
-0.86,45.99,No,TEM,45.14,0.3,3.8,42.55,45.11,45.33,44.8,Neutral,80,2026-05-20 08:02:15.155821
1.24,415.01,No,TSLA,409.13,-0.16,3.34,50.32,409.53,409.23,410.17,Neutral,70,2026-05-20 08:02:15.155821
2.15,51.88,No,IONQ,49.48,0.77,2.92,57.73,49.13,49.18,48.98,Neutral,70,2026-05-20 08:02:15.155821
-0.63,129.4,No,RKLB,126.51,0.13,4.1,48.44,126.23,126.62,126.21,Neutral,65,2026-05-20 08:02:15.155821
0.73,7.11,No,EOSE,6.93,1.39,3.88,47.81,6.88,6.93,6.83,Neutral,65,2026-05-20 08:02:15.155821
3.78,3.99,⚡ Near Breakout,BBAI,3.98,2.06,3.29,71.48,3.91,3.89,3.91,🚀 Bullish Momentum,170,2026-05-20 08:04:27.063706
5.49,437.21,⚡ Near Breakout,AMD,436.8,0.58,2.61,71.52,432.2,429.08,432.06,🚀 Bullish Momentum,150,2026-05-20 08:04:27.063706
0.07,135.62,⚡ Near Breakout,PLTR,135.36,0.45,2.97,65.25,134.53,134.42,134.07,🚀 Bullish Momentum,150,2026-05-20 08:04:27.063706
5.73,34.9,No,SMCI,32.31,0.75,2.83,71.69,31.85,31.61,31.79,🚀 Bullish Momentum,115,2026-05-20 08:04:27.063706
0.57,8.9,⚡ Near Breakout,AI,8.88,1.31,4.08,55.59,8.78,8.79,8.7,Neutral,115,2026-05-20 08:04:27.063706
1.74,7.11,No,EOSE,7.0,2.41,3.88,53.42,6.89,6.94,6.84,Neutral,105,2026-05-20 08:04:27.063706
0.74,275.86,No,AMZN,261.27,-0.08,2.92,63.07,260.98,260.6,261.16,🚀 Bullish Momentum,100,2026-05-20 08:04:27.063706
1.39,16.27,No,RGTI,16.18,0.76,4.09,53.8,16.09,16.12,16.06,Neutral,95,2026-05-20 08:04:27.063706
2.2,18.75,No,QBTS,18.59,0.43,3.69,52.33,18.54,18.56,18.52,Neutral,95,2026-05-20 08:04:27.063706
2.5,51.88,No,IONQ,49.65,1.12,2.93,61.18,49.16,49.2,49.03,Neutral,90,2026-05-20 08:04:27.063706
1.38,415.01,No,TSLA,409.68,-0.03,3.34,54.56,409.64,409.28,410.16,Neutral,85,2026-05-20 08:04:27.063706
0.59,8.59,No,SOUN,8.5,0.77,2.51,53.85,8.44,8.46,8.43,Neutral,85,2026-05-20 08:04:27.063706
0.53,89.65,No,ASTS,88.57,0.28,4.74,53.05,88.13,88.19,88.07,Neutral,85,2026-05-20 08:04:27.063706
0.63,225.08,No,NVDA,222.01,0.03,3.82,38.39,222.2,222.86,221.84,Neutral,80,2026-05-20 08:04:27.063706
-0.88,45.99,No,TEM,45.13,0.28,3.81,42.26,45.1,45.33,44.8,Neutral,80,2026-05-20 08:04:27.063706
-0.93,6.0,No,ACHR,5.86,1.32,5.02,38.92,5.85,5.9,5.85,Neutral,65,2026-05-20 08:04:27.063706
-0.8,129.4,No,RKLB,126.29,-0.04,4.1,46.96,126.18,126.6,126.22,Neutral,50,2026-05-20 08:04:27.063706
3.78,3.99,⚡ Near Breakout,BBAI,3.98,2.06,3.29,71.48,3.91,3.89,3.91,🚀 Bullish Momentum,170,2026-05-20 08:05:15.099028
5.49,437.21,⚡ Near Breakout,AMD,436.77,0.57,2.61,71.48,432.19,429.08,432.06,🚀 Bullish Momentum,150,2026-05-20 08:05:15.099028
0.13,135.62,⚡ Near Breakout,PLTR,135.44,0.51,2.97,66.12,134.55,134.43,134.07,🚀 Bullish Momentum,150,2026-05-20 08:05:15.099028
5.73,34.9,No,SMCI,32.31,0.75,2.83,71.69,31.85,31.61,31.79,🚀 Bullish Momentum,115,2026-05-20 08:05:15.099028
0.68,8.9,⚡ Near Breakout,AI,8.89,1.43,4.08,56.12,8.78,8.79,8.7,Neutral,115,2026-05-20 08:05:15.099028
2.58,51.88,No,IONQ,49.69,-0.01,2.93,61.84,49.27,49.25,49.05,🚀 Bullish Momentum,110,2026-05-20 08:05:15.099028
0.86,275.86,No,AMZN,261.57,-0.06,2.92,66.33,261.17,260.73,261.18,🚀 Bullish Momentum,110,2026-05-20 08:05:15.099028
1.19,16.27,No,RGTI,16.15,-0.12,4.1,51.07,16.1,16.13,16.06,Neutral,90,2026-05-20 08:05:15.099028
1.53,7.11,No,EOSE,6.99,-0.22,3.89,52.12,6.91,6.94,6.85,Neutral,90,2026-05-20 08:05:15.099028
2.25,18.75,No,QBTS,18.6,-0.13,3.7,52.73,18.55,18.56,18.52,Neutral,90,2026-05-20 08:05:15.099028
1.31,415.01,No,TSLA,409.42,-0.03,3.35,52.34,409.57,409.28,410.16,Neutral,85,2026-05-20 08:05:15.099028
0.69,225.08,No,NVDA,222.14,0.09,3.82,39.95,222.23,222.87,221.84,Neutral,80,2026-05-20 08:05:15.099028
0.41,8.59,No,SOUN,8.48,0.0,2.51,51.9,8.45,8.46,8.43,Neutral,80,2026-05-20 08:05:15.099028
-1.02,6.0,No,ACHR,5.85,-0.09,5.02,38.18,5.85,5.89,5.85,Neutral,60,2026-05-20 08:05:15.099028
-1.01,45.99,No,TEM,45.07,-0.22,3.81,41.2,45.1,45.31,44.81,Neutral,60,2026-05-20 08:05:15.099028
-0.05,89.65,No,ASTS,88.06,-0.18,4.74,48.87,88.06,88.15,88.06,🔻 Weakness,55,2026-05-20 08:05:15.099028
1.99,89.85,⚡ Near Breakout,ASTS,89.85,1.7,4.8,61.98,88.42,88.29,88.11,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,89.85,87.67,94.34,160,2026-05-20 08:29:14.339299
1.89,129.82,⚡ Near Breakout,RKLB,129.71,1.61,4.15,66.33,127.15,126.92,126.45,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,129.71,125.82,136.2,160,2026-05-20 08:29:14.339299
2.77,9.07,⚡ Near Breakout,AI,9.07,1.07,4.19,64.7,8.92,8.86,8.83,🚀 Bullish Momentum,🚀 Entrar con confirmación,9.07,8.78,9.53,160,2026-05-20 08:29:14.339299
7.28,445.99,⚡ Near Breakout,AMD,444.2,0.43,2.69,77.82,438.94,434.15,435.32,🚀 Bullish Momentum,🚀 Entrar con confirmación,444.2,431.98,466.41,150,2026-05-20 08:29:14.339299
3.82,16.68,No,RGTI,16.57,0.67,4.17,74.43,16.32,16.24,16.17,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,16.57,16.09,17.4,140,2026-05-20 08:29:14.339299
3.79,19.0,No,QBTS,18.88,0.49,3.76,69.1,18.68,18.63,18.6,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,18.88,18.51,19.82,140,2026-05-20 08:29:14.339299
1.53,225.08,⚡ Near Breakout,NVDA,223.99,0.28,3.89,55.65,223.24,223.2,222.41,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,223.99,221.3,235.19,140,2026-05-20 08:29:14.339299
5.55,4.11,No,BBAI,4.05,0.08,3.4,75.93,3.99,3.95,3.98,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,4.05,3.93,4.26,140,2026-05-20 08:29:14.339299
3.34,7.19,No,EOSE,7.11,0.49,3.94,59.24,7.01,6.99,6.92,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,7.11,6.89,7.47,120,2026-05-20 08:29:14.339299
7.17,34.9,No,SMCI,32.75,0.35,2.91,74.78,32.36,31.99,32.06,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,32.75,31.83,34.39,115,2026-05-20 08:29:14.339299
1.03,275.86,No,AMZN,262.0,0.06,2.96,62.86,261.54,261.06,261.3,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,262.0,259.75,275.1,115,2026-05-20 08:29:14.339299
3.9,51.88,No,IONQ,50.33,0.06,2.99,70.89,49.88,49.61,49.4,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,50.33,49.16,52.85,115,2026-05-20 08:29:14.339299
-0.03,136.5,No,PLTR,135.22,0.19,3.02,57.04,135.07,134.79,134.49,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,135.22,133.82,141.98,110,2026-05-20 08:29:14.339299
0.71,8.59,No,SOUN,8.51,0.47,2.55,54.17,8.47,8.47,8.45,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,8.51,8.4,8.94,110,2026-05-20 08:29:14.339299
0.11,6.0,No,ACHR,5.92,0.45,5.07,53.05,5.87,5.89,5.86,Neutral,❌ Evitar,5.92,5.83,6.21,95,2026-05-20 08:29:14.339299
-0.97,45.99,No,TEM,45.09,-0.22,3.84,44.7,45.12,45.25,44.9,Neutral,❌ Evitar,45.09,44.67,47.34,75,2026-05-20 08:29:14.339299
6.16,88.88,No,CAVA,82.93,0.68,5.71,50.11,82.09,82.66,82.41,Neutral,❌ Evitar,82.93,82.0,87.08,65,2026-05-20 08:29:14.339299
0.98,415.01,No,TSLA,408.08,0.27,3.4,46.27,408.59,408.82,409.65,🔻 Weakness,❌ Evitar,408.08,406.77,428.48,60,2026-05-20 08:29:14.339299
-0.28,613.49,No,META,600.94,0.13,2.78,47.15,600.6,601.27,600.49,Neutral,❌ Evitar,600.94,597.49,630.99,55,2026-05-20 08:29:14.339299
0.5,136.5,⚡ Near Breakout,PLTR,135.94,0.32,3.03,64.03,135.29,134.92,134.54,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,135.94,133.87,142.74,160,2026-05-20 08:34:11.019888
6.77,4.11,⚡ Near Breakout,BBAI,4.1,1.11,3.41,79.94,4.02,3.96,3.99,🚀 Bullish Momentum,🚀 Entrar con confirmación,4.1,3.94,4.3,160,2026-05-20 08:34:11.019888
1.76,91.08,No,ASTS,89.65,0.26,4.82,60.97,88.6,88.38,88.34,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,89.65,87.9,94.13,140,2026-05-20 08:34:11.019888
1.82,225.08,⚡ Near Breakout,NVDA,224.63,0.13,3.9,59.65,223.57,223.36,222.53,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,224.63,221.41,235.86,140,2026-05-20 08:34:11.019888
4.17,16.81,No,RGTI,16.62,0.57,4.18,76.34,16.37,16.27,16.2,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,16.62,16.12,17.46,140,2026-05-20 08:34:11.019888
4.07,19.18,No,QBTS,18.93,0.37,3.78,71.25,18.73,18.65,18.62,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,18.93,18.53,19.88,140,2026-05-20 08:34:11.019888
2.77,9.12,No,AI,9.07,-0.01,4.22,64.64,8.95,8.88,8.86,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,9.07,8.82,9.53,135,2026-05-20 08:34:11.019888
1.43,131.24,No,RKLB,129.13,-0.25,4.17,62.93,127.51,127.11,126.89,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,129.13,126.25,135.59,135,2026-05-20 08:34:11.019888
4.42,51.88,No,IONQ,50.58,0.54,3.0,74.04,49.94,49.63,49.49,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,50.58,49.24,53.11,125,2026-05-20 08:34:11.019888
7.17,446.29,No,AMD,443.73,-0.16,2.7,75.56,439.94,435.09,435.76,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,443.73,432.91,465.92,125,2026-05-20 08:34:11.019888
3.12,7.19,No,EOSE,7.09,0.07,3.96,58.37,7.02,7.0,6.94,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,7.09,6.9,7.45,120,2026-05-20 08:34:11.019888
7.71,34.9,No,SMCI,32.92,0.35,2.93,76.85,32.48,32.08,32.11,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,32.92,31.92,34.56,115,2026-05-20 08:34:11.019888
1.33,275.86,No,AMZN,262.8,0.25,2.97,68.49,261.81,261.24,261.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,262.8,259.93,275.94,115,2026-05-20 08:34:11.019888
0.53,8.59,No,SOUN,8.49,-0.12,2.55,52.35,8.48,8.47,8.45,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,8.49,8.41,8.92,105,2026-05-20 08:34:11.019888
1.42,415.01,No,TSLA,409.86,0.45,3.41,54.56,408.83,408.91,409.62,Neutral,❌ Evitar,409.86,406.87,430.36,95,2026-05-20 08:34:11.019888
0.25,6.0,No,ACHR,5.93,0.34,5.08,54.52,5.88,5.89,5.86,Neutral,❌ Evitar,5.93,5.83,6.22,95,2026-05-20 08:34:11.019888
-0.46,45.99,No,TEM,45.32,0.35,3.85,49.86,45.17,45.26,44.92,Neutral,❌ Evitar,45.32,44.69,47.59,95,2026-05-20 08:34:11.019888
-0.02,613.49,No,META,602.47,0.11,2.78,52.82,601.11,601.46,600.55,Neutral,❌ Evitar,602.47,597.55,632.59,85,2026-05-20 08:34:11.019888
0.44,136.5,⚡ Near Breakout,PLTR,135.85,0.26,3.03,63.26,135.27,134.91,134.55,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,135.85,133.88,142.64,160,2026-05-20 08:34:15.444242
6.64,4.11,⚡ Near Breakout,BBAI,4.09,0.99,3.42,79.58,4.01,3.96,3.99,🚀 Bullish Momentum,🚀 Entrar con confirmación,4.09,3.94,4.3,160,2026-05-20 08:34:15.444242
4.07,19.18,No,QBTS,18.93,0.37,3.79,71.25,18.73,18.65,18.63,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,18.93,18.54,19.88,140,2026-05-20 08:34:15.444242
1.8,225.08,⚡ Near Breakout,NVDA,224.58,0.11,3.9,59.35,223.56,223.36,222.52,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,224.58,221.41,235.81,140,2026-05-20 08:34:15.444242
4.07,16.81,No,RGTI,16.61,0.48,4.19,75.88,16.37,16.27,16.21,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,16.61,16.13,17.44,140,2026-05-20 08:34:15.444242
2.77,9.12,No,AI,9.07,-0.01,4.22,64.64,8.95,8.88,8.86,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,9.07,8.81,9.53,135,2026-05-20 08:34:15.444242
1.22,131.24,No,RKLB,128.86,-0.46,4.17,60.99,127.46,127.08,126.87,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,128.86,126.23,135.3,135,2026-05-20 08:34:15.444242
7.16,446.29,No,AMD,443.68,-0.17,2.7,75.39,439.93,435.08,435.76,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,443.68,432.91,465.86,125,2026-05-20 08:34:15.444242
4.38,51.88,No,IONQ,50.56,0.5,3.01,73.82,49.93,49.63,49.51,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,50.56,49.26,53.09,125,2026-05-20 08:34:15.444242
1.58,91.08,No,ASTS,89.5,0.08,4.82,60.0,88.57,88.37,88.33,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,89.5,87.89,93.97,120,2026-05-20 08:34:15.444242
3.2,7.19,No,EOSE,7.1,0.14,3.96,58.69,7.03,7.0,6.94,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,7.1,6.9,7.45,120,2026-05-20 08:34:15.444242
7.66,34.9,No,SMCI,32.9,0.3,2.93,76.67,32.48,32.08,32.11,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,32.9,31.92,34.55,115,2026-05-20 08:34:15.444242
1.35,275.86,No,AMZN,262.85,0.27,2.97,68.76,261.82,261.24,261.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,262.85,259.94,275.99,115,2026-05-20 08:34:15.444242
0.59,8.59,No,SOUN,8.5,-0.06,2.56,52.99,8.48,8.47,8.45,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación,8.5,8.41,8.93,105,2026-05-20 08:34:15.444242
1.48,415.01,No,TSLA,410.1,0.51,3.41,55.48,408.88,408.93,409.63,Neutral,❌ Evitar,410.1,406.89,430.61,95,2026-05-20 08:34:15.444242
0.34,6.0,No,ACHR,5.93,0.42,5.08,55.31,5.88,5.89,5.86,Neutral,❌ Evitar,5.93,5.84,6.23,95,2026-05-20 08:34:15.444242
-0.46,45.99,No,TEM,45.32,0.35,3.85,49.86,45.17,45.26,44.92,Neutral,❌ Evitar,45.32,44.69,47.59,95,2026-05-20 08:34:15.444242
-0.02,613.49,No,META,602.47,0.11,2.78,52.81,601.11,601.46,600.55,Neutral,❌ Evitar,602.47,597.55,632.59,85,2026-05-20 08:34:15.444242
3.49,1.98,225.3,⚡ Near Breakout,NVDA,224.98,0.1,3.92,61.84,224.05,223.64,222.88,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,224.98,221.76,236.23,160,2026-05-20 08:41:59.234769
